Entity,Code,Year,GDP per capita,World region according to OWID,Self-reported life satisfaction,Average years of schooling,Population,Undernourishment - %,Total number of emigrants,Unemployment rate
Kazakhstan,KAZ,2006,22574.344,Asia,,,16103718,6.3,,7.79
Kazakhstan,KAZ,2007,24351.346,Asia,,,16257212,5.1,,7.26
Kazakhstan,KAZ,2008,24895.664,Asia,,,16426527,4.3,,6.63
Kazakhstan,KAZ,2009,24901.354,Asia,,,16619851,3.8,,6.55
Kazakhstan,KAZ,2010,26374.84,Asia,,,16836808,3.2,3753542,5.77
Kazakhstan,KAZ,2011,27946.16,Asia,5.594,,17065996,2.7,,5.39
Kazakhstan,KAZ,2012,28881.242,Asia,5.671,,17306115,2.5,,5.29
Kazakhstan,KAZ,2013,30177.488,Asia,,,17556502,2.5,,5.2
Kazakhstan,KAZ,2014,30986.438,Asia,5.855,,17816285,2.5,,5.06
Kazakhstan,KAZ,2015,30893.76,Asia,5.919,11.69,18084175,2.5,3348874,4.93
Kazakhstan,KAZ,2016,30758.322,Asia,5.819,,18363600,2.5,,4.96
Kazakhstan,KAZ,2017,31524.441,Asia,5.79,,18651931,2.5,,4.9
Kazakhstan,KAZ,2018,32330.227,Asia,5.809,,18932725,2.5,,4.85
Kazakhstan,KAZ,2019,33298.21,Asia,6.0579,,19209556,2.5,,4.8
Kazakhstan,KAZ,2020,32011.549,Asia,6.152,11.79,19482116,2.5,3029566,4.89
Kazakhstan,KAZ,2021,32945.85,Asia,6.234,,19743607,2.5,,5.546
Kazakhstan,KAZ,2022,33506.26,Asia,6.144,,20034612,2.5,,4.86
Kazakhstan,KAZ,2023,34703.234,Asia,6.188,,20330109,,,4.821
Kenya,KEN,2000,3756.6362,Africa,,5.91,30642893,,296430,2.889
Kenya,KEN,2001,3778.2585,Africa,,,31619170,31.9,,2.881
Kenya,KEN,2002,3681.2568,Africa,,,32629809,33.4,,2.919
Kenya,KEN,2003,3674.086,Africa,,,33652233,34.7,,2.873
Kenya,KEN,2004,3743.5679,Africa,,,34713453,31.8,,2.848
Kenya,KEN,2005,3844.7356,Africa,,6.48,35796485,28.2,346666,2.745
Kenya,KEN,2006,3970.7334,Africa,,,36904010,26,,2.68
Kenya,KEN,2007,4116.451,Africa,,,38036354,26.9,,2.65
Kenya,KEN,2008,4002.8835,Africa,,,39206349,26.9,,2.756
Kenya,KEN,2009,4012.1943,Africa,,,40408887,24.4,,2.818
Kenya,KEN,2010,4211.5244,Africa,,6.47,41598570,21.7,390142,2.796
Kenya,KEN,2011,4307.106,Africa,4.18,,42758467,19.8,,2.704
Kenya,KEN,2012,4387.938,Africa,4.403,,43888306,18.9,,2.682
Kenya,KEN,2013,4443.371,Africa,,,44986794,18.7,,2.764
Kenya,KEN,2014,4558.552,Africa,4.419,,46051441,18.8,,2.768
Kenya,KEN,2015,4679.622,Africa,4.356,6.28,47088528,20.5,452369,2.762
Kenya,KEN,2016,4770.3105,Africa,4.553,,48139683,21.8,,2.757
Kenya,KEN,2017,4846.8623,Africa,4.41,,49197757,23.2,,3.541
Kenya,KEN,2018,5017.668,Africa,4.509,,50207109,22.6,,4.284
Kenya,KEN,2019,5171.7124,Africa,4.583,,51202829,23.4,,5.014
Kenya,KEN,2020,5057.4014,Africa,4.607,6.73,52217327,26,483045,5.619
Kenya,KEN,2021,5338.8525,Africa,4.543,,53219167,31.1,,5.693
Kenya,KEN,2022,5491.694,Africa,4.487,,54252458,34.5,,5.707
Kenya,KEN,2023,5682.9893,Africa,4.47,,55339007,,,5.567
Kiribati,KIR,2000,2481.4153,Oceania,,,88632,,3819,
Kiribati,KIR,2001,2357.5818,Oceania,,,90350,5.5,,
Kiribati,KIR,2002,2341.6956,Oceania,,,92281,5.6,,
Kiribati,KIR,2003,2258.034,Oceania,,,94189,6,,
Kiribati,KIR,2004,2199.6707,Oceania,,,96096,6,,
Kiribati,KIR,2005,2183.7812,Oceania,,,98045,6.2,3783,
Kiribati,KIR,2006,2264.1616,Oceania,,,100028,6.5,,
Kiribati,KIR,2007,2286.4465,Oceania,,,102081,7.1,,
Kiribati,KIR,2008,2172.3577,Oceania,,,104235,7.3,,
Kiribati,KIR,2009,2137.9658,Oceania,,,106479,6.4,,
Kiribati,KIR,2010,2119.6401,Oceania,,,108717,5.1,3344,
Kiribati,KIR,2011,2150.383,Oceania,,,110660,3.9,,
Kiribati,KIR,2012,2242.0137,Oceania,,,112293,3.6,,
Kiribati,KIR,2013,2382.3704,Oceania,,,113847,3.3,,
Kiribati,KIR,2014,2381.3484,Oceania,,,115339,3.1,,
Kiribati,KIR,2015,2615.8413,Oceania,,,116826,2.9,4086,
Kiribati,KIR,2016,2761.9336,Oceania,,,118488,2.9,,
Kiribati,KIR,2017,2822.6692,Oceania,,,120288,3,,
Kiribati,KIR,2018,2877.6016,Oceania,,,122097,3.2,,
Kiribati,KIR,2019,2927.4849,Oceania,,,123928,3.5,,
Kiribati,KIR,2020,2834.6858,Oceania,,,126110,3.8,5053,
Kiribati,KIR,2021,3020.494,Oceania,,,128387,3.8,,
Kiribati,KIR,2022,3107.7761,Oceania,,,130483,3.7,,
Kiribati,KIR,2023,3140.5833,Oceania,,,132540,,,
Kosovo,OWID_KOS,2000,,,,,1802488,,,
Kosovo,OWID_KOS,2001,,,,,1820013,,,
Kosovo,OWID_KOS,2002,,,,,1829467,,,
Kosovo,OWID_KOS,2003,,,,,1826436,,,
Kosovo,OWID_KOS,2004,,,,,1822778,,,
Kosovo,OWID_KOS,2005,,,,,1818356,,,
Kosovo,OWID_KOS,2006,,,,,1813077,,,
Kosovo,OWID_KOS,2007,,,,,1807098,,,
Kosovo,OWID_KOS,2008,7098.403,Europe,,,1800861,,,
Kosovo,OWID_KOS,2009,7481.459,Europe,,,1794688,,,
Kosovo,OWID_KOS,2010,7877.102,Europe,,,1788756,,,
Kosovo,OWID_KOS,2011,8359.937,Europe,5.42,,1791949,,,
Kosovo,OWID_KOS,2012,8431.662,Europe,5.222,,1806538,,,
Kosovo,OWID_KOS,2013,8828.276,Europe,,,1817171,,,
Kosovo,OWID_KOS,2014,9150.75,Europe,5.589,,1808983,,,
Kosovo,OWID_KOS,2015,9824.991,Europe,5.401,,1779019,,,
Kosovo,OWID_KOS,2016,10434.889,Europe,5.279,,1761765,,,
Kosovo,OWID_KOS,2017,10856.29,Europe,5.662,,1768125,,,
Kosovo,OWID_KOS,2018,11188.225,Europe,6.1,,1767748,,,
Kosovo,OWID_KOS,2019,11774.118,Europe,6.3252,,1755048,,,
Kosovo,OWID_KOS,2020,11137.503,Europe,6.372,,1751413,,,
Kosovo,OWID_KOS,2021,12362.421,Europe,6.455,,1741449,,,
Kosovo,OWID_KOS,2022,13022.463,Europe,6.368,,1717950,,,
Kosovo,OWID_KOS,2023,14240.203,Europe,6.561,,1700039,,,
Kuwait,KWT,2000,60585.3,Asia,,6.12,1954713,,79931,0.8
Kuwait,KWT,2001,59099.664,Asia,,,2008127,2.6,,0.8
Kuwait,KWT,2002,59348.617,Asia,,,2059983,2.5,,1.1
Kuwait,KWT,2003,67984.31,Asia,,,2109886,2.5,,1.3
Kuwait,KWT,2004,73298.06,Asia,,,2157329,2.5,,1.7
Kuwait,KWT,2005,78193.9,Asia,,6.14,2236797,2.5,87761,1.456
Kuwait,KWT,2006,79521.35,Asia,,,2364741,2.5,,1.3
Kuwait,KWT,2007,79474.76,Asia,,,2507890,2.5,,1.5
Kuwait,KWT,2008,77036.51,Asia,,,2651433,2.5,,1.75
Kuwait,KWT,2009,67896.266,Asia,,,2795489,2.5,,1.64
Kuwait,KWT,2010,62956.215,Asia,,6.39,2943374,2.5,117370,1.82
Kuwait,KWT,2011,64844.5,Asia,6.574,,3132815,2.5,,2.053
Kuwait,KWT,2012,64908.26,Asia,6.515,,3337025,2.5,,2.231
Kuwait,KWT,2013,62458.81,Asia,,,3507755,2.5,,2.471
Kuwait,KWT,2014,60065.656,Asia,6.295,,3665769,2.5,,2.9
Kuwait,KWT,2015,57763.516,Asia,6.239,6.49,3834465,2.5,134398,2.2
Kuwait,KWT,2016,56936.62,Asia,6.105,,4003976,2.5,,2.16
Kuwait,KWT,2017,52285.586,Asia,6.083,,4154686,2.5,,2.227
Kuwait,KWT,2018,51623.81,Asia,6.021,,4323389,2.5,,2.204
Kuwait,KWT,2019,51380.645,Asia,6.1021,,4442201,2.5,,2.251
Kuwait,KWT,2020,49372.574,Asia,6.106,6.62,4400146,2.5,149927,3.557
Kuwait,KWT,2021,50651.957,Asia,6.106,,4360748,2.5,,3.002
Kuwait,KWT,2022,51379.883,Asia,,,4589514,2.5,,2.174
Kuwait,KWT,2023,47777.402,Asia,6.951,,4838781,,,2.127
Kyrgyzstan,KGZ,2000,3638.4631,Asia,,,5025150,,590619,1.858
Kyrgyzstan,KGZ,2001,3795.8906,Asia,,,5071960,14.6,,1.95
Kyrgyzstan,KGZ,2002,3760.5325,Asia,,,5116252,12.5,,2.065
Kyrgyzstan,KGZ,2003,3982.9272,Asia,,,5159422,10.2,,2.162
Kyrgyzstan,KGZ,2004,4211.5225,Asia,,,5203048,8.2,,2.259
Kyrgyzstan,KGZ,2005,4156.9585,Asia,,,5246337,8.1,663215,2.362
Kyrgyzstan,KGZ,2006,4240.1704,Asia,,,5282451,8.6,,2.48
Kyrgyzstan,KGZ,2007,4558.713,Asia,,,5313376,9.2,,2.577
Kyrgyzstan,KGZ,2008,4894.943,Asia,,,5342530,8.5,,2.642
Kyrgyzstan,KGZ,2009,4969.9614,Asia,,,5398013,8.2,,2.744
Kyrgyzstan,KGZ,2010,4876.4795,Asia,,,5491763,7.4,713989,2.887
Kyrgyzstan,KGZ,2011,5092.8516,Asia,4.828,,5594537,6.9,,2.999
Kyrgyzstan,KGZ,2012,4993.3945,Asia,5.042,,5696521,6.2,,3.114
Kyrgyzstan,KGZ,2013,5418.5405,Asia,,,5797294,6,,3.153
Kyrgyzstan,KGZ,2014,5513.7544,Asia,5.286,,5898322,5.8,,3.262
Kyrgyzstan,KGZ,2015,5600.2144,Asia,5.185,11.05,6001876,5.9,641517,3.338
Kyrgyzstan,KGZ,2016,5715.0103,Asia,5.004,,6108460,5.7,,3.474
Kyrgyzstan,KGZ,2017,5861.222,Asia,5.131,,6220148,5.3,,3.57
Kyrgyzstan,KGZ,2018,5951.8286,Asia,5.261,,6341733,4.7,,3.67
Kyrgyzstan,KGZ,2019,6087.602,Asia,5.5415,,6494036,4.6,,4.295
Kyrgyzstan,KGZ,2020,5537.7954,Asia,5.744,11.18,6664143,5.1,584710,4.63
Kyrgyzstan,KGZ,2021,5736.479,Asia,5.828,,6820483,5.5,,4.096
Kyrgyzstan,KGZ,2022,6139.778,Asia,5.825,,6955792,6.1,,4.043
Kyrgyzstan,KGZ,2023,6575.7754,Asia,5.714,,7073523,,,3.991
Laos,LAO,2000,2899.0195,Asia,,,5431213,,363370,2.046
Laos,LAO,2001,3015.6326,Asia,,,5521481,31.1,,1.88
Laos,LAO,2002,3143.2234,Asia,,,5610888,29.4,,1.775
Laos,LAO,2003,3282.9854,Asia,,,5697944,26.8,,1.639
Laos,LAO,2004,3441.17,Asia,,,5781627,24,,1.498
Laos,LAO,2005,3630.5588,Asia,,,5869531,22.4,471052,1.35
Laos,LAO,2006,3881.5374,Asia,,,5963199,20.6,,1.198
Laos,LAO,2007,4112.253,Asia,,,6056237,20.2,,1.067
Laos,LAO,2008,4367.163,Asia,,,6148974,18.5,,0.943
Laos,LAO,2009,4625.072,Asia,,,6241649,17.8,,0.834
Laos,LAO,2010,4946.1055,Asia,,,6334198,15.6,563709,0.708
Laos,LAO,2011,5266.879,Asia,5.161,,6426592,14.8,,1.055
Laos,LAO,2012,5608.9697,Asia,4.787,,6518981,13.1,,1.399
Laos,LAO,2013,5974.4736,Asia,,,6611385,11.7,,1.757
Laos,LAO,2014,6341.2124,Asia,4.876,,6703170,9.4,,2.119
Laos,LAO,2015,6703.741,Asia,4.876,5.47,6801647,8,598860,2.494
Laos,LAO,2016,7063.2554,Asia,,,6908800,7.1,,2.881
Laos,LAO,2017,7432.4595,Asia,4.623,,7018150,6.8,,3.268
Laos,LAO,2018,7775.086,Asia,4.796,,7128043,6.5,,2.9
Laos,LAO,2019,8075.275,Asia,4.8886,,7237635,6.5,,2.537
Laos,LAO,2020,7995.595,Asia,5.03,6.05,7346534,6.3,609093,2.361
Laos,LAO,2021,8080.4355,Asia,5.14,,7453192,5.9,,2.066
Laos,LAO,2022,8183.0327,Asia,5.111,,7559008,5.4,,1.209
Laos,LAO,2023,8372.156,Asia,5.139,,7665001,,,1.188
Latvia,LVA,2000,14554.213,Europe,,,2368320,,184708,14.211
Latvia,LVA,2001,15695.906,Europe,,,2338299,4.7,,13.821
Latvia,LVA,2002,17096.559,Europe,,,2311358,3.5,,13.829
Latvia,LVA,2003,18717.668,Europe,,,2288983,2.8,,12.061
Latvia,LVA,2004,20574.12,Europe,,,2264179,2.5,,11.708
Latvia,LVA,2005,23213.354,Europe,,,2239787,2.5,183414,10.033
Latvia,LVA,2006,26431.814,Europe,,,2219039,2.5,,7.03
Latvia,LVA,2007,29423.736,Europe,,,2200774,2.5,,6.052
Latvia,LVA,2008,28726.973,Europe,,,2177710,2.5,,7.739
Latvia,LVA,2009,24520.68,Europe,,,2142044,2.5,,17.515
Latvia,LVA,2010,24119.73,Europe,,,2097834,2.5,183282,19.482
Latvia,LVA,2011,25308.732,Europe,4.762,,2059940,2.5,,16.206
Latvia,LVA,2012,27496.545,Europe,5.046,,2034639,2.5,,15.047
Latvia,LVA,2013,28375.184,Europe,,,2013004,2.5,,11.867
Latvia,LVA,2014,29243.742,Europe,5.098,,1994153,2.5,,10.846
Latvia,LVA,2015,30599.613,Europe,5.56,11.79,1977874,2.5,175523,9.873
Latvia,LVA,2016,31668.516,Europe,5.85,,1959863,2.5,,9.643
Latvia,LVA,2017,33036.39,Europe,5.933,,1942599,2.5,,8.715
Latvia,LVA,2018,34729.707,Europe,5.94,,1927586,2.5,,7.412
Latvia,LVA,2019,35208.195,Europe,5.95,,1914267,2.5,,6.312
Latvia,LVA,2020,34225.9,Europe,6.032,11.96,1901119,2.5,166868,8.098
Latvia,LVA,2021,36912.01,Europe,6.18,,1885593,2.5,,7.513
Latvia,LVA,2022,37681.047,Europe,6.213,,1881059,2.5,,6.815
Latvia,LVA,2023,38796.55,Europe,6.234,,1882399,,,6.465
Lebanon,LBN,2000,11571.732,Asia,,,4329345,,467495,8.603
Lebanon,LBN,2001,11817.931,Asia,,,4401923,7.6,,8.464
Lebanon,LBN,2002,12053.834,Asia,,,4463505,8.3,,8.229
Lebanon,LBN,2003,12272.344,Asia,,,4525513,9.3,,8.05
Lebanon,LBN,2004,12882.076,Asia,,,4599285,10.4,,7.85
Lebanon,LBN,2005,13024.665,Asia,,,4671105,10.6,493327,8.247
Lebanon,LBN,2006,13003.681,Asia,,,4751146,10,,8.671
Lebanon,LBN,2007,13941.562,Asia,,,4844119,9.3,,8.98
Lebanon,LBN,2008,14955.142,Asia,,,4925359,8.7,,7.666
Lebanon,LBN,2009,16264.351,Asia,,,4992295,7.1,,6.355
Lebanon,LBN,2010,17390.758,Asia,,,5041290,5.5,550096,6.775
Lebanon,LBN,2011,17353.195,Asia,5.049,,5096018,4,,7.349
Lebanon,LBN,2012,17323.3,Asia,4.931,,5235742,4.5,,7.937
Lebanon,LBN,2013,16396.496,Asia,,,5743441,4.9,,8.458
Lebanon,LBN,2014,15205.873,Asia,4.839,,6346993,5.5,,8.833
Lebanon,LBN,2015,14980.0205,Asia,5.129,,6472470,5.7,594974,9.306
Lebanon,LBN,2016,15572.361,Asia,5.225,,6323061,5.8,,9.786
Lebanon,LBN,2017,16128.584,Asia,5.199,,6160129,5.6,,10.251
Lebanon,LBN,2018,16290.052,Asia,5.197,,5984120,5.7,,10.745
Lebanon,LBN,2019,15659.566,Asia,4.7715,,5794601,7.1,,11.301
Lebanon,LBN,2020,12507.437,Asia,4.584,,5702400,8.9,631071,13.284
Lebanon,LBN,2021,11599.775,Asia,2.955,,5718129,10.2,,12.669
Lebanon,LBN,2022,11474.751,Asia,2.392,,5744492,9.6,,11.6
Lebanon,LBN,2023,11330.269,Asia,2.707,,5773494,,,11.543
Lesotho,LSO,2000,1932.158,Africa,,6.37,2003919,,121214,16.227
Lesotho,LSO,2001,2004.0334,Africa,,,2000859,,,16.141
Lesotho,LSO,2002,2024.7872,Africa,,,1994686,,,16.137
Lesotho,LSO,2003,2127.373,Africa,,,1985060,,,16.113
Lesotho,LSO,2004,2178.6648,Africa,,,1971130,,,16.206
Lesotho,LSO,2005,2275.016,Africa,,7.21,1953080,,138931,16.086
Lesotho,LSO,2006,2381.0203,Africa,,,1945066,,,16.107
Lesotho,LSO,2007,2470.3147,Africa,,,1953273,,,15.997
Lesotho,LSO,2008,2589.1663,Africa,,,1966547,,,15.907
Lesotho,LSO,2009,2538.1934,Africa,,,1980884,,,16.16
Lesotho,LSO,2010,2651.378,Africa,,6.08,1996256,,161987,16.113
Lesotho,LSO,2011,2749.3196,Africa,,,2014015,,,16.157
Lesotho,LSO,2012,2894.227,Africa,4.898,,2034363,,,15.813
Lesotho,LSO,2013,2914.3752,Africa,,,2056509,,,15.97
Lesotho,LSO,2014,2930.6172,Africa,4.898,,2080091,,,16.104
Lesotho,LSO,2015,2986.9587,Africa,,6.44,2104614,,191588,16.254
Lesotho,LSO,2016,3057.261,Africa,3.808,,2130424,,,16.17
Lesotho,LSO,2017,2924.681,Africa,3.808,,2157117,,,16.401
Lesotho,LSO,2018,2846.4182,Africa,3.802,,2183611,,,16.625
Lesotho,LSO,2019,2773.2864,Africa,3.6528,,2209414,,,16.876
Lesotho,LSO,2020,2517.1104,Africa,3.512,6.88,2235727,,224803,18.399
Lesotho,LSO,2021,2544.7825,Africa,3.512,,2261549,,,18.23
Lesotho,LSO,2022,2577.5454,Africa,,,2286112,,,16.688
Lesotho,LSO,2023,2595.8296,Africa,3.186,,2311476,,,16.457
Liberia,LBR,2000,1868.1798,Africa,,3.6,2928117,,270603,2.231
Liberia,LBR,2001,1867.1191,Africa,,,3015343,36.2,,2.294
Liberia,LBR,2002,1887.646,Africa,,,3094793,37.4,,2.318
Liberia,LBR,2003,1308.1509,Africa,,,3119534,36.3,,2.586
Liberia,LBR,2004,1326.5356,Africa,,,3156893,34.7,,2.589
Liberia,LBR,2005,1335.6173,Africa,,3.96,3301016,33.4,349718,2.577
Liberia,LBR,2006,1364.6035,Africa,,,3490792,33.2,,2.283
Liberia,LBR,2007,1422.1002,Africa,,,3669050,31.9,,2.235
Liberia,LBR,2008,1463.124,Africa,,,3821006,30.1,,2.222
Liberia,LBR,2009,1492.9982,Africa,,,3943035,30.3,,2.242
Liberia,LBR,2010,1538.8508,Africa,,4.35,4058897,32.9,186132,2.266
Liberia,LBR,2011,1601.0337,Africa,4.04,,4221177,35.4,,2.211
Liberia,LBR,2012,1668.9729,Africa,4.196,,4373046,36.3,,2.146
Liberia,LBR,2013,1774.5206,Africa,,,4470246,36.2,,2.08
Liberia,LBR,2014,1750.1438,Africa,4.571,,4564299,36.4,,2.079
Liberia,LBR,2015,1714.0905,Africa,3.622,5.06,4659436,35.6,150490,2.557
Liberia,LBR,2016,1653.3105,Africa,3.533,,4755607,34.9,,3.081
Liberia,LBR,2017,1661.3029,Africa,3.495,,4848927,34.7,,3.066
Liberia,LBR,2018,1647.9745,Africa,3.975,,4944728,35.2,,3.056
Liberia,LBR,2019,1575.7666,Africa,4.5579,,5043719,36.5,,3.068
Liberia,LBR,2020,1497.377,Africa,4.625,5.8,5149470,37.5,147341,4.109
Liberia,LBR,2021,1539.2089,Africa,5.122,,5259327,38.3,,3.845
Liberia,LBR,2022,1578.9984,Africa,4.042,,5373297,38.4,,2.977
Liberia,LBR,2023,1616.9237,Africa,4.269,,5493035,,,2.933
Libya,LBY,2000,17742.348,Africa,,7.04,5305020,,80451,19.201
Libya,LBY,2001,17111.484,Africa,,,5403639,3.5,,19.228
Libya,LBY,2002,16625.059,Africa,,,5508412,3.9,,19.247
Libya,LBY,2003,18417.885,Africa,,,5619405,4.2,,19.045
Libya,LBY,2004,18846.242,Africa,,,5736696,4.5,,18.911
Libya,LBY,2005,20644.027,Africa,,7.79,5858793,4.8,81361,18.639
Libya,LBY,2006,21539.627,Africa,,,5980212,5.2,,18.779
Libya,LBY,2007,22416.11,Africa,,,6104381,5.5,,18.745
Libya,LBY,2008,21909.43,Africa,,,6235433,5.9,,19.006
Libya,LBY,2009,20513.562,Africa,,,6366689,6.3,,19.247
Libya,LBY,2010,21109.969,Africa,,8.43,6497837,6.6,99826,19.276
Libya,LBY,2011,10739.093,Africa,5.178,,6343210,6.8,,19.478
Libya,LBY,2012,20595.58,Africa,5.34,,6179327,6.7,,19.03
Libya,LBY,2013,16553.143,Africa,,,6304636,7,,19.327
Libya,LBY,2014,12495.793,Africa,5.754,,6427260,7.3,,19.308
Libya,LBY,2015,12192.139,Africa,5.615,9.05,6531825,7.8,119270,19.676
Libya,LBY,2016,11828.711,Africa,5.525,,6632130,8,,19.522
Libya,LBY,2017,15424.056,Africa,5.566,,6738771,8.4,,19.02
Libya,LBY,2018,16380.852,Africa,5.525,,6849058,8.8,,18.836
Libya,LBY,2019,14333.423,Africa,5.4888,,6951040,9.9,,19.05
Libya,LBY,2020,9976.037,Africa,5.41,9.57,7045403,11,145103,19.613
Libya,LBY,2021,12641.51,Africa,5.33,,7135179,11.9,,19.641
Libya,LBY,2022,11456.077,Africa,,,7223804,11.4,,19.282
Libya,LBY,2023,12478.144,Africa,5.866,,7305659,,,18.753
Liechtenstein,LIE,2000,,,,,33137,,52,
Liechtenstein,LIE,2001,,,,,33470,,,
Liechtenstein,LIE,2002,,,,,33770,,,
Liechtenstein,LIE,2003,,,,,34089,,,
Liechtenstein,LIE,2004,,,,,34409,,,
Liechtenstein,LIE,2005,,,,,34713,,154,
Liechtenstein,LIE,2006,,,,,35002,,,
Liechtenstein,LIE,2007,,,,,35251,,,
Liechtenstein,LIE,2008,,,,,35467,,,
Liechtenstein,LIE,2009,,,,,35740,,,
Liechtenstein,LIE,2010,,,,,36021,,264,
Liechtenstein,LIE,2011,,,,,36295,,,
Liechtenstein,LIE,2012,,,,,36621,,,
Liechtenstein,LIE,2013,,,,,36930,,,
Liechtenstein,LIE,2014,,,,,37191,,,
Liechtenstein,LIE,2015,,,,,37424,,293,
Liechtenstein,LIE,2016,,,,,37635,,,
Liechtenstein,LIE,2017,,,,,37872,,,
Liechtenstein,LIE,2018,,,,,38157,,,
Liechtenstein,LIE,2019,,,,,38463,,,
Liechtenstein,LIE,2020,,,,,38793,,314,
Liechtenstein,LIE,2021,,,,,39062,,,
Liechtenstein,LIE,2022,,,,,39338,,,
Liechtenstein,LIE,2023,,,,,39622,,,
Lithuania,LTU,2000,15771.427,Europe,,,3500410,,287335,15.931
Lithuania,LTU,2001,16933.023,Europe,,,3473008,2.5,,16.84
Lithuania,LTU,2002,18216.545,Europe,,,3444051,2.5,,13.008
Lithuania,LTU,2003,20302.984,Europe,,,3415276,2.5,,12.874
Lithuania,LTU,2004,21867.287,Europe,,,3376703,2.5,,10.684
Lithuania,LTU,2005,23944.701,Europe,,,3322264,2.5,278878,8.325
Lithuania,LTU,2006,26129.34,Europe,,,3269809,2.5,,5.78
Lithuania,LTU,2007,29370.773,Europe,,,3231378,2.5,,4.25
Lithuania,LTU,2008,30445.781,Europe,,,3198482,2.5,,5.826
Lithuania,LTU,2009,26217.545,Europe,,,3163255,2.5,,13.785
Lithuania,LTU,2010,26887.492,Europe,,,3097721,2.5,354264,17.814
Lithuania,LTU,2011,29240.748,Europe,5.588,,3028642,2.5,,15.39
Lithuania,LTU,2012,30920.33,Europe,5.426,,2988334,2.5,,13.365
Lithuania,LTU,2013,32474.64,Europe,,,2958359,2.5,,11.77
Lithuania,LTU,2014,33975.086,Europe,5.833,,2933171,2.5,,10.698
Lithuania,LTU,2015,35251.297,Europe,5.813,12.44,2905771,2.5,409441,9.12
Lithuania,LTU,2016,36618.15,Europe,5.902,,2869109,2.5,,7.862
Lithuania,LTU,2017,38774.49,Europe,5.952,,2829317,2.5,,7.073
Lithuania,LTU,2018,41019.79,Europe,6.149,,2802485,2.5,,6.147
Lithuania,LTU,2019,43062.324,Europe,6.2155,,2795057,2.5,,6.255
Lithuania,LTU,2020,43091.797,Europe,6.255,12.5,2795766,2.5,437638,8.487
Lithuania,LTU,2021,45873.527,Europe,6.446,,2794490,2.5,,7.112
Lithuania,LTU,2022,46651.215,Europe,6.763,,2816923,2.5,,5.955
Lithuania,LTU,2023,46159.707,Europe,6.818,,2854104,,,6.841
Luxembourg,LUX,2000,114141.586,Europe,,9.92,436142,,30943,2.345
Luxembourg,LUX,2001,116258.43,Europe,,,441754,2.5,,1.805
Luxembourg,LUX,2002,118757.53,Europe,,,446392,2.5,,2.621
Luxembourg,LUX,2003,120396.26,Europe,,,451845,2.5,,3.675
Luxembourg,LUX,2004,123720.26,Europe,,,458305,2.5,,5.113
Luxembourg,LUX,2005,124866.86,Europe,,10.59,465369,2.5,33941,4.488
Luxembourg,LUX,2006,130284.97,Europe,,,472869,2.5,,4.731
Luxembourg,LUX,2007,138677.97,Europe,,,480277,2.5,,4.065
Luxembourg,LUX,2008,135812.22,Europe,,,488995,2.5,,5.06
Luxembourg,LUX,2009,129002.24,Europe,,,498196,2.5,,5.194
Luxembourg,LUX,2010,131432.06,Europe,,11.33,507418,2.5,36675,4.423
Luxembourg,LUX,2011,129885.37,Europe,7.051,,518583,2.5,,5.122
Luxembourg,LUX,2012,128895.41,Europe,7.054,,530951,2.5,,5.03
Luxembourg,LUX,2013,129945.45,Europe,,,543358,2.5,,6.045
Luxembourg,LUX,2014,130247.664,Europe,6.946,,556285,2.5,,6.044
Luxembourg,LUX,2015,130097.26,Europe,6.871,11.41,569540,2.5,41099,6.796
Luxembourg,LUX,2016,133661.66,Europe,6.863,,583511,2.5,,6.669
Luxembourg,LUX,2017,132169.83,Europe,6.91,,596506,2.5,,5.523
Luxembourg,LUX,2018,131733.89,Europe,7.09,,608109,2.5,,5.589
Luxembourg,LUX,2019,132724.75,Europe,7.2375,,620167,2.5,,5.592
Luxembourg,LUX,2020,129865.63,Europe,7.324,11.53,630597,2.5,43235,6.766
Luxembourg,LUX,2021,136772.44,Europe,7.404,,640276,2.5,,5.571
Luxembourg,LUX,2022,132574,Europe,7.228,,653315,2.5,,4.588
Luxembourg,LUX,2023,129021.65,Europe,7.122,,665101,,,5.184
Macao,MAC,2000,55936.242,Asia,,,437316,,86316,6.874
Macao,MAC,2001,57114.06,Asia,,,445121,21.5,,6.393
Macao,MAC,2002,61564.926,Asia,,,456026,20.8,,6.267
Macao,MAC,2003,67925.71,Asia,,,469062,19.2,,5.995
Macao,MAC,2004,83915.22,Asia,,,482209,17.5,,4.904
Macao,MAC,2005,87090.72,Asia,,,495416,16,93169,4.158
Macao,MAC,2006,93724.984,Asia,,,508752,15,,3.822
Macao,MAC,2007,102761.6,Asia,,,522281,14.1,,3.269
Macao,MAC,2008,102355.89,Asia,,,535935,13.1,,2.999
Macao,MAC,2009,104764.71,Asia,,,549492,12,,3.58
Macao,MAC,2010,130596.31,Asia,,,562809,10.4,101050,2.84
Macao,MAC,2011,155185.4,Asia,,,575644,9.3,,2.56
Macao,MAC,2012,164065,Asia,,,587450,8.4,,1.97
Macao,MAC,2013,174339,Asia,,,598752,7.6,,1.82
Macao,MAC,2014,162582.45,Asia,,,610308,6.8,,1.67
Macao,MAC,2015,123396.17,Asia,,10.56,622185,6.3,116399,1.81
Macao,MAC,2016,120754.93,Asia,,,634317,6.2,,1.939
Macao,MAC,2017,133500.28,Asia,,,646558,6,,1.987
