Entity,Code,Year,GDP per capita,Unemployment rate,Cereal yield,Population,Minimum dietary energy requirement,Temperature anomaly,Total number of emigrants,Emigration Rate (%),CRI,Average years of schooling,Self-reported life satisfaction,Undernourishment - %,Climate_Stress,Food_Stress,Economic_Stress,Human_Stress,Cumulative_CRI,Risk_Band,E_Velocity,E_Acceleration,Emigration_Tipping_Point
Luxembourg,LUX,2015,130097.26,6.796,6.0271006,569540.0,1979,0.2555767694166667,41099.0,7.216174456578994,0.3808083004645174,11.41,6.871,2.5,0.5954368637015435,0.41169058883227905,0.1440889279507951,0.1779652882939947,0.32310810345118984,Safe,884.8000000000029,7.275957614183426e-12,False
Luxembourg,LUX,2016,133661.66,6.669,4.9996004,583511.0,1984,0.439194525,41526.2,7.116609626896493,0.4217991571600877,11.41,6.863,2.5,0.810658242968378,0.42597462112078616,0.12938325164527206,0.17879427754178728,0.3669684172266763,Safe,427.1999999999971,-457.6000000000058,False
Luxembourg,LUX,2017,132169.83,5.523,5.3395004,596506.0,1991,0.3436408833333333,41953.4,7.033189942766711,0.3905941231298496,11.41,6.91,2.5,0.6986582542519515,0.4212494224542909,0.1186251152756918,0.1739239657110063,0.33924374783335215,Safe,427.20000000000437,7.275957614183426e-12,False
Luxembourg,LUX,2018,131733.89,5.589,5.9935,608109.0,1991,0.2638851,42380.6,6.969244000664354,0.3692958817762766,11.41,7.09,2.5,0.6051751940817898,0.41215769536453395,0.12113547422825743,0.15527170763567483,0.3137841428917012,Safe,427.1999999999971,-7.275957614183426e-12,False
Luxembourg,LUX,2019,132724.75,5.592,5.9726005,620167.0,1992,0.3992280175,42807.8,6.902624615627727,0.3993773106086493,11.41,7.2375,2.5,0.7638128448133803,0.41244823460998975,0.11758772449921566,0.13998721837950037,0.340890775065352,Safe,427.20000000000437,7.275957614183426e-12,False
Luxembourg,LUX,2020,129865.63,6.766,5.7368,630597.0,1988,0.4321630783333333,43235.0,6.856201345708908,0.4202686654088856,11.53,7.324,2.5,0.8024165691442231,0.41572626993849493,0.1445050415593274,0.12497399136628426,0.352570953041796,Safe,427.1999999999971,-7.275957614183426e-12,False
Luxembourg,LUX,2021,136772.44,5.571,5.5933,640276.0,1986,0.2736908601666666,43235.0,6.752556709918848,0.3687608342307524,11.53,7.404,2.5,0.6166686862069126,0.4177211684634789,0.1026260374533279,0.1166840988883591,0.3034776218658479,Safe,0.0,-427.1999999999971,False
Luxembourg,LUX,2022,132570.83,4.588,6.1543,653315.0,1988,0.3008646966666666,43235.0,6.617787744043838,0.3717803070444904,11.53,7.228,2.5,0.6485195851187404,0.40992229687800136,0.10398488480810514,0.13492186233979434,0.31240729287412333,Safe,0.0,0.0,False
Luxembourg,LUX,2023,130048.92,5.184,5.5395,665101.0,1988,0.6007328841666667,43235.0,6.500516462913152,0.4521049330422683,11.53,7.122,2.5,1.0,0.4184690816386994,0.12152825862442004,0.1459059698730451,0.3923992816159761,Safe,0.0,0.0,False
Madagascar,MDG,2000,1701.4432,5.8,1.8909001,16516336.0,1635,-0.2524247166666666,119159.0,0.7214614669984917,0.5965145137716473,,4.309,33.9,0.0,0.7020944859873225,0.5952421252874388,0.463675556170958,0.47535776616079595,Warning,,,False
Madagascar,MDG,2001,1748.5035,5.35,2.0207,17032933.0,1640,-0.0924157303333333,123964.8,0.727794796116441,0.628794345209185,,4.309,33.9,0.1875491540801399,0.7002900425792871,0.5887247711804577,0.463675556170958,0.5106969254276681,Warning,4805.800000000003,,False
Madagascar,MDG,2002,1486.4343,5.515,1.9674001,17549915.0,1646,0.0042657850833333,128770.6,0.7337391662580702,0.6505481120752081,,4.309,35.3,0.3008711420952869,0.7114152380689267,0.5920014714750464,0.463675556170958,0.5375180567512365,Warning,4805.800000000003,0.0,False
Madagascar,MDG,2003,1584.7493,5.01,2.2017,18071860.0,1651,-0.0086985419166666,133576.4,0.7391402987849618,0.6413441568917844,,4.309,36.6,0.285675442042522,0.7178005672090636,0.5845226868175272,0.463675556170958,0.5345248193183447,Warning,4805.799999999988,-1.4551915228366852e-11,False
Madagascar,MDG,2004,1620.1195,3.951,2.3532,18606606.0,1657,-0.0700523058333333,138382.2,0.7437261798309698,0.6179488885949687,,4.309,35.2,0.21376169028465383,0.7053102202584952,0.5694582894051607,0.463675556170958,0.512628865528509,Warning,4805.8000000000175,2.9103830456733704e-11,False
Madagascar,MDG,2005,1648.1763,2.62,2.5145001,19159711.0,1657,0.0921847815833333,143188.0,0.7473390386733914,0.6479126985111053,,4.309,33.5,0.40392243814436857,0.6904584418230585,0.5505840737749849,0.463675556170958,0.541486927662277,Warning,4805.799999999988,-2.9103830456733704e-11,False
Madagascar,MDG,2006,1686.8634,2.945,2.5653002,19730916.0,1658,0.0440913828333333,145806.2,0.7389732944988464,0.6376469188750793,,4.309,31.1,0.34755137762398625,0.6719506874752524,0.555027736946276,0.463675556170958,0.5257713050466815,Warning,2618.2000000000116,-2187.5999999999767,False
Madagascar,MDG,2007,1731.6176,3.202,2.6201003,20318590.0,1660,0.0366839576666666,148424.4,0.7304857276021613,0.6361151836449024,,4.309,30.7,0.3388690132408624,0.6682219470149678,0.5584903389432958,0.463675556170958,0.5237818605312263,Warning,2618.1999999999825,-2.9103830456733704e-11,False
Madagascar,MDG,2008,1794.4023,3.431,2.8113003,20923842.0,1661,-0.0957887962499999,151042.6,0.7218683834450672,0.604755967814432,,4.309,30.5,0.18359552826309047,0.6640804737977353,0.5614926983525399,0.463675556170958,0.4922353114228132,Warning,2618.2000000000116,2.9103830456733704e-11,False
Madagascar,MDG,2009,1673.1555,3.885,3.1834002,21547277.0,1662,0.0348672871666666,153660.8,0.7131332650524704,0.6355591631946237,,4.309,29.0,0.33673966398789257,0.6477816751435461,0.5683352597568431,0.463675556170958,0.5196851393225926,Warning,2618.1999999999825,-2.9103830456733704e-11,False
Madagascar,MDG,2010,1635.2451,4.28,3.2716002,22183343.0,1664,0.13054967,156279.0,0.7044880476310535,0.6588680138400884,,4.309,26.9,0.4488905523347517,0.6309791905358051,0.5740437364934291,0.463675556170958,0.5385016907937886,Warning,2618.2000000000116,2.9103830456733704e-11,False
Madagascar,MDG,2011,1614.5514,2.516,3.2380002,22822305.0,1667,-0.0113093064999999,160183.8,0.7018738904768821,0.6151210667089235,,4.309,25.3,0.28261532210596724,0.6195785920749831,0.5492390760757525,0.463675556170958,0.495625300105366,Warning,3904.7999999999884,1286.5999999999767,True
Madagascar,MDG,2012,1617.7908,0.599,3.2892,23462444.0,1670,0.0398281420833333,164088.6,0.6993670395121667,0.6153004511420741,,3.966,26.5,0.34255436330232303,0.627767598672029,0.5221897740480711,0.463675556170958,0.5033074848168306,Warning,3904.8000000000175,2.9103830456733704e-11,False
Madagascar,MDG,2013,1610.6023,0.995,3.2032,24109290.0,1674,0.0670496621666666,167993.4,0.6967994495068084,0.6226548440606123,,3.966,27.8,0.37446115292330784,0.638605651143612,0.5278010439788623,0.463675556170958,0.5143430759652002,Warning,3904.7999999999884,-2.9103830456733704e-11,False
Madagascar,MDG,2014,1620.3579,1.385,3.0101001,24764356.0,1677,0.1062084048333333,171898.2,0.6941355551503137,0.6337428026004307,,3.681,29.6,0.4203597566846971,0.6546412329132839,0.5332662978043623,0.463675556170958,0.5296997847047547,Warning,3904.8000000000175,2.9103830456733704e-11,False
Madagascar,MDG,2015,1627.5806,1.785,3.0578003,25426703.0,1680,0.2555767694166667,175803.0,0.6914109155245177,0.6694136366095624,,3.695,30.8,0.5954368637015435,0.662878890011222,0.5388817698053194,0.463675556170958,0.5685903712377447,Warning,3904.7999999999884,-2.9103830456733704e-11,False
Madagascar,MDG,2016,1648.9122,1.949,2.8521001,26099950.0,1683,0.439194525,180041.8,0.6898166471583278,0.7132043211930217,,3.644,32.3,0.810658242968378,0.6768644446508622,0.5411175544864034,0.463675556170958,0.6163892596532746,Warning,4238.799999999988,334.0,True
Madagascar,MDG,2017,1669.7277,2.123,2.7502,26788379.0,1685,0.3436408833333333,184280.6,0.6879124712995885,0.6914486252299455,,3.774,33.3,0.6986582542519515,0.6856983429272759,0.5434962501177895,0.463675556170958,0.5972341053007599,Warning,4238.8000000000175,2.9103830456733704e-11,False
Madagascar,MDG,2018,1678.7863,2.303,2.6451,27494930.0,1688,0.2638851,188519.4,0.6856515001129299,0.6730540302318294,,3.933,34.6,0.6051751940817898,0.6968019184777939,0.5460021677061501,0.463675556170958,0.5824950453289731,Warning,4238.799999999988,-2.9103830456733704e-11,False
Madagascar,MDG,2019,1707.8315,2.479,2.3890002,28219559.0,1691,0.3992280175,192758.2,0.683065954361654,0.7058559983876603,,4.1656,36.0,0.7638128448133803,0.7107463838028127,0.5483792538761488,0.463675556170958,0.6190001866152965,Warning,4238.8000000000175,2.9103830456733704e-11,False
Madagascar,MDG,2020,1545.7272,3.292,2.4677,28953560.0,1693,0.4321630783333333,196997.0,0.6803895617671886,0.7169246400922139,,4.208,37.6,0.8024165691442231,0.7215200169361289,0.5604332221830711,0.463675556170958,0.6329665134981906,Warning,4238.799999999988,-2.9103830456733704e-11,False
Madagascar,MDG,2021,1577.4325,3.498,2.7765002,29691087.0,1705,0.2736908601666666,196997.0,0.6634886759113939,0.6742602649251774,,4.339,38.9,0.6166686862069126,0.7268696628805803,0.5632237934221714,0.463675556170958,0.598119473503839,Warning,0.0,-4238.799999999988,False
Madagascar,MDG,2022,1602.7136,3.186,2.9758003,30437261.0,1707,0.3008646966666666,196997.0,0.647223151912388,0.6770184244731895,,4.019,39.7,0.6485195851187404,0.7300328946524586,0.5587317154200575,0.463675556170958,0.6043156033172395,Warning,0.0,0.0,False
Madagascar,MDG,2023,1629.4609,3.044,2.4256003,31195937.0,1710,0.6007328841666667,196997.0,0.6314828754783034,0.74828339025065,,4.228,39.7,1.0,0.7376816275336169,0.5566320225938695,0.463675556170958,0.6763813829512919,Danger,0.0,0.0,False
Malawi,MWI,2000,1239.3917,5.045,1.6755,11315947.0,1652,-0.2524247166666666,167695.0,1.4819351840371822,0.587328454221413,3.73,4.624,23.3,0.0,0.6264654301050036,0.5862676224343829,0.7979936126411329,0.5340049378003799,Warning,,,False
Malawi,MWI,2001,1149.5804,5.221,1.1755,11593057.0,1650,-0.0924157303333333,177381.0,1.530062346799468,0.629444528159503,3.73,4.624,23.3,0.1875491540801399,0.6334162960457145,0.5890753468464746,0.7979936126411329,0.5743019595016442,Warning,9686.0,,False
Malawi,MWI,2002,1140.8428,5.248,1.0457,11880443.0,1647,0.0042657850833333,187067.0,1.5745793317639756,0.654196727847467,3.73,4.624,23.5,0.3008711420952869,0.6367042029254277,0.5894878155016784,0.7979936126411329,0.5980558463323885,Warning,9686.0,0.0,False
Malawi,MWI,2003,1176.1239,5.165,1.2090001,12181575.0,1644,-0.0086985419166666,196753.0,1.6151688102728916,0.6509989568613576,3.73,4.624,24.1,0.285675442042522,0.6388844349635325,0.5881893452664281,0.7979936126411329,0.5953461583744544,Warning,9686.0,0.0,False
Malawi,MWI,2004,1208.2197,4.964,1.0206001,12500736.0,1642,-0.0700523058333333,206439.0,1.6514147646986543,0.6373331412584143,3.73,4.624,23.0,0.21376169028465383,0.6333444798017163,0.5852381318069722,0.7979936126411329,0.5785636181094719,Warning,9686.0,0.0,False
Malawi,MWI,2005,1214.7427,4.935,0.7778,12840034.0,1642,0.0921847815833333,216125.0,1.6832120537998576,0.6765213933810735,4.67,4.624,21.3,0.40392243814436857,0.6241103939999086,0.5848054788358695,0.7506036632646991,0.6018698913539885,Warning,9686.0,0.0,False
Malawi,MWI,2006,1237.2739,4.954,1.4447,13198699.0,1641,0.0440913828333333,224768.6,1.7029602690386378,0.6620981158573814,4.67,4.624,19.1,0.34755137762398625,0.5985212461116366,0.5849918222439172,0.7506036632646991,0.5829655207354423,Warning,8643.600000000006,-1042.3999999999942,False
Malawi,MWI,2007,1318.3319,4.876,2.467,13576344.0,1642,0.0366839576666666,233412.2,1.7192566717519828,0.6538607079887312,4.67,4.624,17.3,0.3388690132408624,0.5709583468757168,0.5835980146711166,0.7506036632646991,0.5726117261948415,Warning,8643.600000000006,0.0,False
Malawi,MWI,2008,1378.4288,4.796,1.5987,13976415.0,1642,-0.0957887962499999,242055.8,1.7318876120950903,0.6270171035633527,4.67,4.624,15.7,0.18359552826309047,0.5711615240163175,0.5822519446866073,0.7506036632646991,0.5412814648453399,Warning,8643.599999999977,-2.9103830456733704e-11,False
Malawi,MWI,2009,1449.7261,4.732,2.1243002,14395788.0,1644,0.0348672871666666,250699.4,1.7414774377060844,0.6535277947704984,4.67,4.624,14.3,0.33673966398789257,0.5534705363885627,0.5810909593056476,0.7506036632646991,0.566312749356734,Warning,8643.600000000006,2.9103830456733704e-11,False
Malawi,MWI,2010,1504.3751,4.78,1.9069002,14826466.0,1647,0.13054967,259343.0,1.7491895911001314,0.676098721734091,5.01,4.624,13.6,0.4488905523347517,0.5513006556143174,0.5815699531928428,0.7334626177455634,0.5839264498858471,Warning,8643.600000000006,0.0,False
Malawi,MWI,2011,1533.2289,4.829,2.0943,15265026.0,1650,-0.0113093064999999,268909.4,1.7616045986426754,0.6408231205663806,5.01,4.624,13.2,0.28261532210596724,0.5457285496770758,0.5821565117809943,0.7334626177455634,0.5491464117059557,Warning,9566.400000000023,922.8000000000175,True
Malawi,MWI,2012,1518.1481,4.949,2.0871003,15709577.0,1654,0.0398281420833333,278475.8,1.7726498937558917,0.6518830770186157,5.01,4.113,13.4,0.34255436330232303,0.5473121000576072,0.5839036445403741,0.7864143059483101,0.5752839902999178,Warning,9566.399999999965,-5.820766091346741e-11,False
Malawi,MWI,2013,1555.5061,4.978,2.0688002,16161816.0,1658,0.0670496621666666,288042.2,1.7822390751138364,0.6568356043573724,5.01,4.113,14.1,0.37446115292330784,0.5527586204264769,0.5841773088427773,0.7864143059483101,0.5833677204103764,Warning,9566.400000000023,5.820766091346741e-11,False
Malawi,MWI,2014,1597.5648,4.967,2.2181003,16621534.0,1663,0.1062084048333333,297608.6,1.790500202929525,0.663045087155895,5.01,4.292,14.7,0.4203597566846971,0.5551334767109217,0.5838697775601187,0.7678656715289527,0.5885458566224838,Warning,9566.399999999965,-5.820766091346741e-11,False
Malawi,MWI,2015,1597.6914,4.953,1.5906,17085587.0,1668,0.2555767694166667,307175.0,1.7978603837257685,0.6993581605695216,4.86,4.156,15.5,0.5954368637015435,0.5697906659630522,0.5836718614263237,0.7895207147057499,0.6333227165622427,Warning,9566.400000000023,5.820766091346741e-11,False
Malawi,MWI,2016,1593.5955,5.011,1.3474001,17557741.0,1674,0.439194525,320322.8,1.8243964300418831,0.7415938831509683,4.86,3.97,15.8,0.810658242968378,0.5753967588886978,0.5845047395641552,0.8087947147169258,0.6830755398305551,Danger,13147.799999999988,3581.399999999965,True
Malawi,MWI,2017,1613.0593,5.046,1.9031,18039714.0,1679,0.3436408833333333,333470.6,1.8485359579425704,0.7142910262090904,4.86,3.587,16.8,0.6986582542519515,0.5750888782798886,0.5849278623531564,0.8484825749549922,0.6706109236613941,Danger,13147.799999999988,0.0,False
Malawi,MWI,2018,1638.9166,5.021,1.5312,18528086.0,1685,0.2638851,346618.4,1.8707728364386909,0.6949987012955086,4.86,3.41,17.4,0.6051751940817898,0.5847093186111035,0.5844815741851821,0.8668239620624015,0.659274218461585,Danger,13147.800000000047,5.820766091346741e-11,False
Malawi,MWI,2019,1687.2894,4.964,1.8740001,19025748.0,1690,0.3992280175,359766.2,1.8909437883861389,0.7224473755042747,4.86,3.538,18.5,0.7638128448133803,0.588102844980255,0.5835023770653469,0.8535601340977214,0.6884590502475196,Danger,13147.799999999988,-5.820766091346741e-11,False
Malawi,MWI,2020,1656.4398,5.72,2.0044,19533885.0,1695,0.4321630783333333,372914.0,1.9090621246106447,0.7315227886824468,5.41,3.6,19.0,0.8024165691442231,0.5899987157368526,0.5942768523854236,0.8194073055581393,0.6909039680357911,Danger,13147.799999999988,0.0,False
Malawi,MWI,2021,1687.5936,5.652,2.3191001,20047264.0,1700,0.2736908601666666,372914.0,1.860174036716432,0.6902118929515529,5.41,3.75,19.4,0.6166686862069126,0.5885907634866054,0.5932048976345458,0.8038637571620298,0.649178129986508,Warning,0.0,-13147.799999999988,False
Malawi,MWI,2022,1659.9594,5.02,1.9442,20568731.0,1704,0.3008646966666666,372914.0,1.8130141329574487,0.6936311594080877,5.41,3.495,19.9,0.6485195851187404,0.5975111793628853,0.5843912282747986,0.8302877894354161,0.6626270252601674,Danger,0.0,0.0,False
Malawi,MWI,2023,1649.2987,5.009,1.8569001,21104480.0,1708,0.6007328841666667,372914.0,1.7669897576249212,0.7627251461012362,5.41,3.421,19.9,1.0,0.5987247991659603,0.5842747087562438,0.837955939977497,0.7351751019332233,Danger,0.0,0.0,False
Malaysia,MYS,2000,18532.91,3.0,3.0640001,22967817.0,1769,-0.2524247166666666,1165408.0,5.074091281726949,0.4971590182064635,9.49,5.823,2.5,0.0,0.4528828175209854,0.4947672391382761,0.38335937209816784,0.3553964980654066,Safe,,,False
Malaysia,MYS,2001,18186.441,3.53,3.1101003,23526535.0,1772,-0.0924157303333333,1188970.0,5.053740382933569,0.5365197434878252,9.49,5.823,2.5,0.1875491540801399,0.4522419449009055,0.5034977324507521,0.38335937209816784,0.3948966904235296,Safe,23562.0,,False
Malaysia,MYS,2002,18708.87,3.48,3.2385,24102477.0,1776,0.0042657850833333,1212532.0,5.030736052564224,0.5558631165436292,9.49,5.823,2.8,0.3008711420952869,0.4526821598201076,0.5008996741113472,0.38335937209816784,0.41704363791746846,Warning,23562.0,0.0,False
Malaysia,MYS,2003,19329.006,3.61,3.3596003,24679604.0,1782,-0.0086985419166666,1236094.0,5.00856496724988,0.5495586867259936,9.49,5.823,2.9,0.285675442042522,0.45174038695950025,0.5004863444380282,0.38335937209816784,0.41361863363040346,Warning,23562.0,0.0,False
Malaysia,MYS,2004,20168.506,3.54,3.3260002,25256773.0,1787,-0.0700523058333333,1259656.0,4.987398825653617,0.5317829504126919,9.49,5.823,3.0,0.21376169028465383,0.4529492175816416,0.4964573994075773,0.38335937209816784,0.39859129620785955,Safe,23562.0,0.0,False
Malaysia,MYS,2005,20767.586,3.53,3.4221003,25836075.0,1792,0.0921847815833333,1283218.0,4.966768365550882,0.5663707667878607,10.16,5.823,3.2,0.40392243814436857,0.4530967218391685,0.4941457849730209,0.3495814294575182,0.42764530778825904,Warning,23562.0,0.0,False
Malaysia,MYS,2006,21444.486,3.32,3.3907,26417909.0,1798,0.0440913828333333,1355984.6,5.132823343437211,0.5507556032342142,10.16,5.823,3.3,0.34755137762398625,0.45427497143151707,0.4887313942716543,0.3495814294575182,0.41537097288654545,Warning,72766.6000000001,49204.60000000009,True
Malaysia,MYS,2007,22305.12,3.31,3.5277002,26998383.0,1803,0.0366839576666666,1428751.2,5.291988042394983,0.5449912398171651,10.16,5.823,3.5,0.3388690132408624,0.45385389346492067,0.48547212316899496,0.3495814294575182,0.41269335884427694,Warning,72766.59999999986,-2.3283064365386963e-10,False
Malaysia,MYS,2008,22898.002,3.34,3.5836003,27570052.0,1809,-0.0957887962499999,1501517.8,5.446191396374588,0.5105262454299527,10.16,5.823,3.6,0.18359552826309047,0.4538185163033283,0.483747129303745,0.3495814294575182,0.3811968002339324,Safe,72766.6000000001,2.3283064365386963e-10,False
Malaysia,MYS,2009,22106.643,3.62,3.7205002,28124779.0,1815,0.0348672871666666,1574284.4,5.597499628352635,0.5405582401187727,10.16,5.823,3.7,0.33673966398789257,0.4526571016396873,0.4905635125198372,0.3495814294575182,0.4131812987838236,Warning,72766.59999999986,-2.3283064365386963e-10,False
Malaysia,MYS,2010,23307.97,3.32,3.6361003,28655772.0,1821,0.13054967,1647051.0,5.747711141755316,0.5577282888492036,10.89,5.823,3.5,0.4488905523347517,0.4523469443388014,0.48197966025686917,0.3127785964311388,0.4241717579405927,Warning,72766.6000000001,2.3283064365386963e-10,False
Malaysia,MYS,2011,24115.818,3.05,3.7468002,29162034.0,1826,-0.0113093064999999,1700996.0,5.832912752244923,0.5192642034679611,10.89,5.823,3.4,0.28261532210596724,0.4500662929689488,0.47524457548885474,0.3127785964311388,0.38854874529187644,Safe,53945.0,-18821.600000000093,False
Malaysia,MYS,2012,25006.36,3.04,3.7972002,29662835.0,1829,0.0398281420833333,1754941.0,5.916295593458953,0.5284703056993284,10.89,5.76,3.4,0.34255436330232303,0.44936564568212517,0.47187694238206,0.31930688675750496,0.4011165236499934,Warning,53945.0,0.0,False
Malaysia,MYS,2013,25736.354,3.14,3.8763003,30174269.0,1832,0.0670496621666666,1808886.0,5.994796427379898,0.5327265136142811,10.89,5.76,3.6,0.37446115292330784,0.4497494793816362,0.4706424545482423,0.31930688675750496,0.40730440972558923,Warning,53945.0,0.0,False
Malaysia,MYS,2014,26818.432,2.88,4.6292005,30696133.0,1835,0.1062084048333333,1862831.0,6.068617828832055,0.5336948694522641,10.89,5.77,3.7,0.4203597566846971,0.4400245937085199,0.46305482673747184,0.3182706501977644,0.41141069868330443,Warning,53945.0,0.0,False
Malaysia,MYS,2015,27699.627,3.1,4.0223002,31232796.0,1837,0.2555767694166667,1916776.0,6.137061824372047,0.5711615414589636,11.49,6.005,3.5,0.5954368637015435,0.4469780968763695,0.4629650031228696,0.2636701871865611,0.43483959938057726,Warning,53945.0,0.0,False
Malaysia,MYS,2016,28425.371,3.44,3.9775002,31789692.0,1839,0.439194525,1957209.2,6.156741625555856,0.6144583962261191,11.49,6.084,3.0,0.810658242968378,0.44389223926089544,0.46513089847176925,0.25548391836461015,0.4754530245810391,Warning,40433.19999999995,-13511.800000000047,False
Malaysia,MYS,2017,29551.545,3.41,3.7496002,32355642.0,1841,0.3436408833333333,1997642.4,6.174015647719182,0.5907661972388396,11.49,6.322,2.7,0.6986582542519515,0.44483525083441433,0.4606274466575712,0.23082148824278279,0.44604445982580315,Warning,40433.19999999995,0.0,False
Malaysia,MYS,2018,30459.965,3.3,3.7704,32910963.0,1843,0.2638851,2038075.6,6.192695121075613,0.5692950563795703,11.49,5.339,2.5,0.6051751940817898,0.4430626355101224,0.45578462809461406,0.3326835420652877,0.4510708720093701,Warning,40433.200000000186,2.3283064365386963e-10,False
Malaysia,MYS,2019,31300.508,3.33,3.5009,33440590.0,1845,0.3992280175,2078508.8,6.215526699738253,0.6006733930353794,11.49,5.3843,2.5,0.7638128448133803,0.4468091522521655,0.4531623143715947,0.32798939044966274,0.4820932408436401,Warning,40433.19999999995,-2.3283064365386963e-10,False
Malaysia,MYS,2020,29200.453,4.54,3.6538002,33889554.0,1847,0.4321630783333333,2118942.0,6.252493024841814,0.6161467175568254,11.96,5.384,2.5,0.8024165691442231,0.44468357466714975,0.4778371516131848,0.30432550285823795,0.4894290498468452,Warning,40433.19999999995,0.0,False
Malaysia,MYS,2021,29822.85,4.64,3.7681003,34282404.0,1848,0.2736908601666666,2118942.0,6.180844260513353,0.5776453388138838,11.96,5.711,2.5,0.6166686862069126,0.4430946053229301,0.47699250685008243,0.27044056735471905,0.4431203873894619,Warning,0.0,-40433.19999999995,False
Malaysia,MYS,2022,32129.223,3.93,3.5765002,34695494.0,1850,0.3008646966666666,2118942.0,6.107254158133618,0.5772427608530366,11.96,6.012,2.5,0.6485195851187404,0.44575817854158367,0.45862219420377337,0.23924984690652576,0.437899380863798,Warning,0.0,0.0,False
Malaysia,MYS,2023,32857.668,3.858,3.5237002,35126295.0,1851,0.6007328841666667,2118942.0,6.032352686214131,0.6460255175350683,11.96,5.975,2.5,1.0,0.44649218998492274,0.4549674129875192,0.24308392217756616,0.5084604907867482,Warning,0.0,0.0,False
Maldives,MDV,2000,13738.281,1.97,1.4766,282025.0,1727,-0.2524247166666666,824.0,0.2921726797269746,0.5240217528848324,7.57,5.1976,,0.0,0.512173391055308,0.4976118069857393,0.5449620988877015,0.4142954937849526,Warning,,,False
Maldives,MDV,2001,12977.999,3.038,1.6224,286778.0,1734,-0.0924157303333333,945.6,0.3297324062515256,0.5646695522657276,7.57,5.1976,,0.1875491540801399,0.512173391055308,0.5154296257246251,0.5449620988877015,0.45625977928570205,Warning,121.60000000000002,,False
Maldives,MDV,2002,13689.807,4.094,1.6714001,291631.0,1742,0.0042657850833333,1067.2,0.3659418923228326,0.5884938671243087,7.57,5.1976,,0.3008711420952869,0.512173391055308,0.527744551299368,0.5449620988877015,0.4820029082824172,Warning,121.60000000000002,0.0,False
Maldives,MDV,2003,15316.119,5.126,1.5024,296497.0,1750,-0.0086985419166666,1188.8,0.4009484075724206,0.5864093356870975,7.57,5.1976,,0.285675442042522,0.512173391055308,0.5364075677394003,0.5449620988877015,0.48112952238187223,Warning,121.59999999999991,-1.1368683772161603e-13,False
Maldives,MDV,2004,15958.656,6.151,1.9701,301416.0,1756,-0.0700523058333333,1310.4,0.4347479894896091,0.5716539646288139,7.57,5.1976,,0.21376169028465383,0.512173391055308,0.5485362472818923,0.5449620988877015,0.4697789419159216,Warning,121.60000000000014,2.2737367544323206e-13,False
Maldives,MDV,2005,13942.875,7.313,1.7647,306429.0,1763,0.0921847815833333,1432.0,0.4673186937267686,0.6169729289253264,7.57,5.1976,,0.40392243814436857,0.512173391055308,0.5722287478951981,0.5449620988877015,0.513734216641191,Warning,121.59999999999991,-2.2737367544323206e-13,False
Maldives,MDV,2006,16829.977,8.345,1.9286001,313866.0,1777,0.0440913828333333,1670.4,0.5322016401903997,0.6006528596301015,7.57,5.1976,,0.34755137762398625,0.512173391055308,0.5763236978916757,0.5449620988877015,0.5034837420362339,Warning,238.4000000000001,116.80000000000018,True
Maldives,MDV,2007,17439.951,9.421,1.9588002,324489.0,1792,0.0366839576666666,1908.8,0.5882479837529161,0.597569479683745,7.57,5.1976,,0.3388690132408624,0.512173391055308,0.5892896682193848,0.5449620988877015,0.5049887617415365,Warning,238.39999999999986,-2.2737367544323206e-13,False
Maldives,MDV,2008,18344.486,10.361,2.0788002,336178.0,1803,-0.0957887962499999,2147.2,0.6387092552159866,0.5651745833841217,7.57,5.1976,,0.18359552826309047,0.512173391055308,0.5992702336631245,0.5449620988877015,0.47642920610691697,Warning,238.39999999999986,0.0,False
Maldives,MDV,2009,16230.009,11.697,2.1417,348282.0,1817,0.0348672871666666,2385.6,0.6849621858149431,0.5998446350263401,7.57,5.1976,,0.33673966398789257,0.512173391055308,0.6257744413314227,0.5449620988877015,0.5136840851689519,Warning,238.4000000000001,2.2737367544323206e-13,False
Maldives,MDV,2010,16730.014,10.875,2.2471,360802.0,1822,0.13054967,2624.0,0.7272686958498014,0.614553399360929,7.57,5.1976,,0.4488905523347517,0.512173391055308,0.6123692617561136,0.5449620988877015,0.5327629679444965,Warning,238.4000000000001,0.0,False
Maldives,MDV,2011,17581.768,10.043,2.3722,373683.0,1827,-0.0113093064999999,2638.0,0.7059459488389892,0.5729304826124446,7.57,5.1976,,0.28261532210596724,0.512173391055308,0.597548591955316,0.5449620988877015,0.4958027544485402,Warning,14.0,-224.4000000000001,False
Maldives,MDV,2012,17390.148,9.134,2.4942,386821.0,1834,0.0398281420833333,2652.0,0.6855884246201731,0.5767774527224367,7.57,5.1976,,0.34255436330232303,0.512173391055308,0.5854222358382735,0.5449620988877015,0.5047589736585507,Warning,14.0,0.0,False
Maldives,MDV,2013,17986.89,8.295,2.5278,400077.0,1839,0.0670496621666666,2666.0,0.6663717234432371,0.5756031378876866,7.57,5.1976,,0.37446115292330784,0.512173391055308,0.5714267911561285,0.5449620988877015,0.5076414704122114,Warning,14.0,0.0,False
Maldives,MDV,2014,18765.36,7.461,2.309,413623.0,1842,0.1062084048333333,2680.0,0.6479330211327706,0.5791926910108126,7.57,5.1976,,0.4203597566846971,0.512173391055308,0.5568434341176953,0.5449620988877015,0.5131753519048811,Warning,14.0,0.0,False
